date,"date_add_sensor","sensing_time","co2_value","window_state","door_state","person_num","ventilate_state","temperature_in","humidity_in","di_in","ac_state"
"2022-01-25 13:02:07",1643083326916,13:01:06,698,0,0,3,0,16,51.5,60.1,off
"2022-01-25 13:01:07",1643083266945,13:00:06,695,0,0,3,0,15.9,51.6,59.9,off
"2022-01-25 13:00:07",1643083207003,12:59:06,688,0,0,3,0,7.9,3302.8,-161.3,off
"2022-01-25 12:59:07",1643083146921,12:58:06,684,0,0,3,0,15.9,51.8,59.9,off
"2022-01-25 12:58:07",1643083086988,12:57:06,670,0,0,3,0,15.9,51.9,59.9,off
"2022-01-25 12:57:07",1643083026966,12:56:06,670,0,0,3,0,15.8,52.3,59.8,off
"2022-01-25 12:56:07",1643082966997,12:55:06,666,0,0,3,0,15.7,52.1,59.7,off
"2022-01-25 12:55:07",1643082907007,12:54:06,665,1,0,3,0,15.6,52.4,59.5,off
"2022-01-25 12:54:07",1643082846927,12:53:06,666,1,0,3,0,15.4,52.1,59.3,off
"2022-01-25 12:53:07",1643082786976,12:52:06,666,0,0,3,0,15.3,52.4,59.1,off
"2022-01-25 12:52:07",1643082726953,12:51:06,667,0,0,3,0,15.2,52.5,59,on
"2022-01-25 12:51:07",1643082666981,12:50:06,667,0,0,3,0,15.2,52.5,59,off
"2022-01-25 12:50:07",1643082606989,12:49:06,670,0,0,3,0,15.1,52.6,58.9,off
"2022-01-25 12:49:07",1643082546950,12:48:06,670,0,0,3,0,15,52.5,58.7,off
"2022-01-25 12:48:07",1643082487005,12:47:06,670,0,0,3,0,15,52.4,58.7,off
"2022-01-25 12:47:07",1643082426957,12:46:06,667,1,0,3,0,15,52.7,58.7,on
"2022-01-25 12:46:07",1643082366942,12:45:06,662,1,0,3,0,15,52.5,58.7,off
"2022-01-25 12:45:07",1643082307001,12:44:06,657,1,0,3,0,15,52.6,58.7,off
"2022-01-25 12:44:07",1643082246977,12:43:06,657,1,0,3,0,15,52.3,58.7,off
"2022-01-25 12:43:07",1643082186968,12:42:06,651,1,0,3,0,15,52.3,58.7,off
"2022-01-25 12:42:07",1643082126963,12:41:06,650,0,0,3,0,14.9,52.2,58.6,off
"2022-01-25 12:41:07",1643082066915,12:40:06,645,0,0,3,0,15,52.3,58.7,off
"2022-01-25 12:40:07",1643082006933,12:39:06,644,0,0,3,0,15,52.4,58.7,off
"2022-01-25 12:39:07",1643081946940,12:38:06,644,0,0,3,0,15,52.5,58.7,off
"2022-01-25 12:38:07",1643081886981,12:37:06,644,0,0,3,0,15,52.5,58.7,off
"2022-01-25 12:37:07",1643081826977,12:36:06,647,0,0,3,0,15,52.7,58.7,off
"2022-01-25 12:36:07",1643081767001,12:35:06,644,0,0,3,0,14.9,52.3,58.6,off
"2022-01-25 12:35:07",1643081706976,12:34:06,642,0,0,3,0,15,52.5,58.7,off
"2022-01-25 12:34:07",1643081646988,12:33:06,639,1,0,3,0,14.9,52.3,58.6,off
"2022-01-25 12:33:07",1643081587000,12:32:06,634,1,0,3,0,15,52.4,58.7,off
"2022-01-25 12:32:07",1643081526966,12:31:06,633,0,0,3,0,14.9,52.2,58.6,off
"2022-01-25 12:31:07",1643081466950,12:30:06,634,0,0,3,0,14.9,52.3,58.6,off
"2022-01-25 12:30:07",1643081406990,12:29:06,627,1,0,3,0,14.9,52.4,58.6,off
"2022-01-25 12:29:07",1643081346960,12:28:06,620,1,0,3,0,14.9,52.2,58.6,off
"2022-01-25 12:28:07",1643081286967,12:27:08,617,0,0,3,0,14.9,52.1,58.6,off
"2022-01-25 12:27:10",1643081229485,12:26:06,613,0,0,3,0,14.9,52.1,58.6,off
"2022-01-25 12:26:07",1643081166881,12:25:06,606,0,0,3,0,14.9,52.3,58.6,off
"2022-01-25 12:25:07",1643081106917,12:24:06,607,0,0,3,0,14.8,52.2,58.5,off
"2022-01-25 12:24:07",1643081046934,12:23:06,607,0,0,3,0,14.8,52.2,58.5,off
"2022-01-25 12:23:07",1643080986990,12:22:06,605,1,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:22:07",1643080926995,12:21:06,605,1,0,3,0,14.9,52.1,58.6,off
"2022-01-25 12:21:07",1643080866951,12:20:06,603,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:20:07",1643080806981,12:19:06,602,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:19:07",1643080746996,12:18:06,601,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:18:07",1643080686983,12:17:06,602,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:17:07",1643080626973,12:16:06,594,0,0,3,0,14.8,52.2,58.5,off
"2022-01-25 12:16:07",1643080566989,12:15:06,586,0,0,3,0,14.8,52,58.5,off
"2022-01-25 12:15:07",1643080506956,12:14:06,579,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:14:07",1643080446979,12:13:06,575,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:13:07",1643080386987,12:12:06,573,0,0,3,0,14.8,52.3,58.5,off
"2022-01-25 12:12:07",1643080326975,12:11:06,563,0,0,3,0,14.8,52.1,58.5,off
"2022-01-25 12:11:07",1643080266956,12:10:06,561,0,0,3,0,14.7,52,58.3,off
"2022-01-25 12:10:07",1643080206976,12:09:06,556,0,0,3,0,14.7,51.9,58.3,off
"2022-01-25 12:09:07",1643080146998,12:08:06,557,0,0,3,0,14.7,52.1,58.3,off
"2022-01-25 12:08:07",1643080086972,12:07:06,551,0,0,3,0,14.7,52,58.3,off
"2022-01-25 12:07:07",1643080026957,12:06:06,555,0,0,3,0,14.7,52,58.3,off
"2022-01-25 12:06:07",1643079966990,12:05:06,551,1,0,3,0,14.7,52,58.3,off
"2022-01-25 12:05:07",1643079906935,12:04:06,547,1,0,3,0,14.7,52,58.3,off
"2022-01-25 12:04:07",1643079846958,12:03:06,543,0,0,3,0,14.7,51.9,58.3,off
"2022-01-25 12:03:07",1643079786916,12:02:06,539,0,0,3,0,14.7,51.9,58.3,off
"2022-01-25 12:02:07",1643079726975,12:01:06,537,0,0,3,0,14.7,52,58.3,off
"2022-01-25 12:01:07",1643079666934,12:00:06,536,0,0,3,0,14.6,51.9,58.2,off
"2022-01-25 12:00:07",1643079606961,11:59:06,534,0,0,3,0,14.7,52,58.3,off
"2022-01-25 11:59:07",1643079546976,11:58:06,529,0,0,3,0,14.6,51.9,58.2,off
"2022-01-25 11:58:07",1643079486948,11:57:06,524,1,0,3,0,14.6,51.9,58.2,off
"2022-01-25 11:57:07",1643079426966,11:56:06,521,1,0,3,0,14.6,52.1,58.2,off
"2022-01-25 11:56:07",1643079366911,11:55:06,518,1,0,3,0,14.6,52.2,58.2,off
"2022-01-25 11:55:07",1643079306969,11:54:06,517,0,0,3,0,14.6,52.2,58.2,off
"2022-01-25 11:54:07",1643079246962,11:53:06,508,0,0,3,0,14.6,52.1,58.2,off
"2022-01-25 11:53:07",1643079186990,11:52:06,504,0,0,3,0,14.6,52,58.2,off
"2022-01-25 11:52:07",1643079126981,11:51:06,499,0,0,3,0,14.6,51.6,58.2,off
"2022-01-25 11:51:07",1643079066955,11:50:06,495,0,0,3,0,14.5,51.5,58.1,off
"2022-01-25 11:50:07",1643079006994,11:49:06,487,0,0,3,0,14.5,51.5,58.1,off
"2022-01-25 11:49:07",1643078946963,11:48:06,480,0,0,3,0,14.5,51.6,58.1,off
"2022-01-25 11:48:07",1643078886978,11:47:06,482,0,0,3,0,14.5,51.6,58.1,off
"2022-01-25 11:47:07",1643078826992,11:46:06,480,0,0,3,0,14.5,51.5,58.1,off
"2022-01-25 11:46:07",1643078766961,11:45:06,478,0,0,3,0,14.5,51.6,58.1,off
"2022-01-25 11:45:07",1643078706956,11:44:06,480,0,0,3,0,14.5,51.7,58.1,off
"2022-01-25 11:44:07",1643078646958,11:43:06,480,0,0,3,0,14.5,51.7,58.1,off
"2022-01-25 11:43:07",1643078586941,11:42:07,483,0,0,3,0,14.5,51.9,58.1,off
"2022-01-24 14:58:08",1643003888128,14:57:07,651,0,0,3,0,15.7,48.8,59.6,off
"2022-01-24 14:57:08",1643003828156,14:56:05,656,0,0,3,0,15.7,48.8,59.6,off
"2022-01-24 14:56:06",1643003765490,14:55:05,658,0,0,3,0,15.7,48.9,59.6,off
"2022-01-24 14:55:06",1643003705552,14:54:05,663,0,0,3,0,15.7,49,59.6,off
"2022-01-24 14:54:06",1643003645557,14:53:05,667,0,0,3,0,15.7,48.9,59.6,off
"2022-01-24 14:53:06",1643003585552,14:52:04,666,0,0,3,0,15.7,49,59.6,off
"2022-01-24 14:52:06",1643003525515,14:51:05,668,0,0,3,0,15.7,49.1,59.6,off
"2022-01-24 14:51:06",1643003465554,14:50:05,672,0,0,3,0,15.8,49.2,59.8,off
"2022-01-24 14:50:06",1643003405609,14:49:05,677,0,0,3,0,15.8,49,59.8,off
"2022-01-24 14:49:06",1643003345568,14:48:05,679,0,0,3,0,15.7,49.4,59.6,off
"2022-01-24 14:48:06",1643003285463,14:47:05,678,0,0,3,0,15.8,49.6,59.8,off
"2022-01-24 14:47:06",1643003225485,14:46:07,676,0,0,3,0,15.7,49.6,59.6,off
"2022-01-24 14:46:08",1643003168140,14:45:05,667,1,0,3,0,15.8,49.7,59.8,off
"2022-01-24 14:45:06",1643003105564,14:44:05,666,1,0,3,0,15.8,49.4,59.8,off
"2022-01-24 14:44:06",1643003045557,14:43:07,666,0,0,3,0,15.8,49.7,59.8,off
"2022-01-24 14:43:08",1643002988129,14:42:05,664,0,0,3,0,15.8,49.7,59.8,off
"2022-01-24 14:42:06",1643002925589,14:41:05,661,0,0,3,0,15.8,49.7,59.8,off
"2022-01-24 14:41:06",1643002865566,14:40:05,659,0,0,3,0,15.8,49.6,59.8,off
"2022-01-24 14:40:06",1643002805543,14:39:05,657,0,0,3,0,15.8,49.8,59.8,off
"2022-01-24 14:39:06",1643002745582,14:38:05,660,0,0,3,0,15.8,49.8,59.8,off
"2022-01-24 14:38:06",1643002685579,14:37:05,664,0,0,3,0,15.8,49.8,59.8,off
"2022-01-24 14:37:06",1643002625541,14:36:05,670,0,0,3,0,15.7,49.8,59.6,off
"2022-01-24 14:36:06",1643002565486,14:35:07,670,0,0,3,0,15.7,49.7,59.6,off
"2022-01-24 14:35:08",1643002508147,14:34:05,676,1,0,3,0,15.7,49.7,59.6,off
"2022-01-24 14:34:06",1643002445553,14:33:05,685,1,0,3,0,15.7,49.6,59.6,off
"2022-01-24 14:33:06",1643002385525,14:32:05,697,0,0,3,0,15.7,49.7,59.6,off
"2022-01-24 14:32:06",1643002325487,14:31:05,704,1,0,3,0,15.7,49.7,59.6,off
"2022-01-24 14:31:06",1643002265573,14:30:05,713,1,0,3,0,15.7,50,59.6,off
"2022-01-24 14:30:06",1643002205529,14:29:05,720,0,0,3,0,15.6,50,59.5,off
"2022-01-24 14:29:06",1643002145601,14:28:05,720,0,0,3,0,15.7,50.1,59.6,off
"2022-01-24 14:28:06",1643002085554,14:27:05,724,0,0,3,0,15.7,50.1,59.6,off
"2022-01-24 14:27:06",1643002025596,14:26:07,731,0,0,3,0,15.7,50.3,59.6,off
"2022-01-24 14:26:08",1643001968105,14:25:07,739,0,0,3,0,15.7,50.4,59.6,off
"2022-01-24 14:25:08",1643001908104,14:24:05,752,0,0,3,0,15.7,50.2,59.6,off
"2022-01-24 14:24:06",1643001845539,14:23:05,773,0,0,3,0,15.8,50.5,59.8,off
"2022-01-24 14:23:06",1643001785619,14:22:05,791,0,0,3,0,15.7,50.5,59.6,off
"2022-01-24 14:22:06",1643001725554,14:21:05,800,0,0,3,0,15.7,50.7,59.6,off
"2022-01-24 14:21:06",1643001665561,14:20:05,808,1,0,3,0,15.8,50.9,59.8,off
"2022-01-24 14:20:06",1643001605527,14:19:05,813,1,0,3,0,15.7,51.1,59.7,off
"2022-01-24 14:19:06",1643001545543,14:18:05,817,0,0,3,0,15.7,51.6,59.7,off
"2022-01-24 14:18:06",1643001485559,14:17:07,813,0,0,3,0,15.7,51.3,59.7,off
"2022-01-24 14:17:08",1643001428116,14:16:05,809,0,0,3,0,15.7,51.5,59.7,off
"2022-01-24 14:16:06",1643001365589,14:15:05,807,0,0,3,0,15.7,52.1,59.7,off
"2022-01-24 14:15:06",1643001305559,14:14:07,813,0,0,3,0,15.7,52.3,59.7,off
"2022-01-24 14:14:08",1643001248130,14:13:05,814,0,0,3,0,15.7,52.3,59.7,off
"2022-01-24 14:13:06",1643001185548,14:12:05,820,0,0,3,0,15.7,52.2,59.7,off
"2022-01-24 14:12:06",1643001125556,14:11:05,827,0,0,3,0,15.7,52.2,59.7,off
"2022-01-24 14:11:06",1643001065611,14:10:05,835,0,0,3,0,15.7,52.3,59.7,off
"2022-01-24 14:10:06",1643001005590,14:09:05,849,1,0,3,0,15.7,52.4,59.7,off
"2022-01-24 14:09:06",1643000945494,14:08:05,854,1,0,3,0,15.7,52.6,59.7,off
"2022-01-24 14:08:06",1643000885581,14:07:05,858,1,0,3,0,15.7,52.6,59.7,off
"2022-01-24 14:07:06",1643000825576,14:06:05,864,1,0,3,0,15.7,52.7,59.7,off
"2022-01-24 14:06:06",1643000765573,14:05:05,870,1,0,3,0,15.7,52.6,59.7,off
"2022-01-24 14:05:06",1643000705496,14:04:05,867,0,0,3,0,15.7,52.6,59.7,off
"2022-01-24 14:04:06",1643000645610,14:03:05,874,0,0,3,0,15.7,53.5,59.7,off
"2022-01-24 14:03:06",1643000585555,14:02:05,862,0,0,3,0,15.7,53.7,59.7,off
"2022-01-24 14:02:06",1643000525544,14:01:05,857,0,0,3,0,15.7,53.8,59.7,off
"2022-01-24 14:01:06",1643000465550,14:00:05,855,0,0,3,0,15.7,53.9,59.7,off
"2022-01-24 14:00:06",1643000405477,13:59:07,852,1,0,3,0,15.6,53.9,59.6,off
"2022-01-24 13:59:08",1643000348125,13:58:05,842,1,0,3,0,15.7,54,59.7,off
"2022-01-24 13:58:06",1643000285556,13:57:05,835,0,0,3,0,15.6,54.2,59.6,off
"2022-01-24 13:57:06",1643000225546,13:56:05,827,0,0,3,0,15.6,54.1,59.6,off
"2022-01-24 13:56:06",1643000165542,13:55:05,817,1,0,3,0,15.6,54,59.6,off
"2022-01-24 13:55:06",1643000105515,13:54:05,808,1,0,3,0,15.6,53.9,59.6,off
"2022-01-24 13:54:06",1643000045537,13:53:07,799,0,0,3,0,15.5,54.1,59.4,off
"2022-01-24 13:53:08",1642999988041,13:52:05,793,0,0,3,0,15.6,54.1,59.6,off
"2022-01-24 13:52:06",1642999925557,13:51:05,783,0,0,3,0,15.5,53.7,59.4,off
"2022-01-24 13:51:06",1642999865484,13:50:05,773,0,0,3,0,15.5,53.8,59.4,off
"2022-01-24 13:50:06",1642999805577,13:49:05,766,0,0,3,0,15.4,53.6,59.3,off
"2022-01-24 13:49:06",1642999745541,13:48:05,754,0,0,3,0,15.5,53.5,59.4,off
"2022-01-24 13:48:06",1642999685516,13:47:05,749,0,0,3,0,15.4,53.3,59.3,off
"2022-01-24 13:47:06",1642999625573,13:46:06,741,0,0,3,0,15.4,53.2,59.3,off
"2022-01-24 13:45:06",1642999506037,13:44:05,723,0,0,3,0,15.3,52.9,59.1,off
"2022-01-24 13:44:06",1642999446036,13:43:05,717,1,0,3,0,15.3,52.6,59.1,off
"2022-01-24 13:43:06",1642999386029,13:42:05,705,1,0,3,0,15.3,53.2,59.1,off
"2022-01-24 13:42:06",1642999325992,13:41:05,693,0,0,3,0,15.3,52.8,59.1,off
"2022-01-24 13:41:06",1642999266056,13:40:05,676,0,0,3,0,15.2,52.9,59,off
"2022-01-24 13:40:06",1642999206040,13:39:05,658,0,0,3,0,15.2,52.8,59,off
"2022-01-24 13:39:06",1642999146076,13:38:05,640,0,0,3,0,15.1,52.7,58.9,off
"2022-01-24 13:38:06",1642999086046,13:37:05,626,0,0,3,0,15,52.8,58.7,off
"2022-01-24 13:37:06",1642999026036,13:36:05,611,0,0,3,0,14.9,53,58.6,off
"2022-01-24 13:36:06",1642998966039,13:35:05,598,0,0,3,0,14.7,53,58.3,off
"2022-01-24 13:35:06",1642998906010,13:34:05,585,0,0,3,0,14.6,52.8,58.2,off
"2022-01-24 13:34:06",1642998845978,13:33:05,580,0,0,3,0,7.2,3303.2,-184.8,off
"2022-01-24 13:33:06",1642998786010,13:32:05,573,0,0,3,0,14.3,53,57.8,off
"2022-01-24 13:32:06",1642998726063,13:31:06,569,0,0,3,0,14.2,52.9,57.7,off
"2022-01-24 13:29:10",1642998549536,13:28:06,559,0,1,3,0,14.1,52.3,57.5,off
"2022-01-24 13:28:07",1642998487036,13:27:06,553,0,1,3,0,14,52.2,57.4,off
"2022-01-24 13:27:07",1642998427017,13:26:06,548,0,1,3,0,13.9,50.9,57.3,off
"2022-01-24 13:26:07",1642998367011,13:25:06,538,0,1,3,0,13.9,51.1,57.3,off
"2022-01-24 13:25:07",1642998307008,13:24:06,528,0,1,3,0,13.9,51.4,57.3,off
"2022-01-24 13:24:07",1642998247036,13:23:06,525,0,1,3,0,14,51.7,57.4,off
"2022-01-24 13:23:07",1642998187058,13:22:06,514,0,1,3,0,14,52.3,57.4,off
"2022-01-24 13:22:07",1642998127031,13:21:06,505,0,1,3,0,13.9,52,57.3,off
"2022-01-24 13:21:07",1642998067037,13:20:06,505,0,1,3,0,13.9,52.6,57.3,off
"2022-01-24 13:20:07",1642998007032,13:19:06,511,0,1,3,0,13.8,52.3,57.1,off
"2022-01-24 13:19:07",1642997947034,13:18:06,505,0,1,3,0,13.8,52.1,57.1,off
"2022-01-24 13:18:07",1642997887018,13:17:06,510,0,1,3,0,13.8,51.7,57.1,off
"2022-01-24 13:17:07",1642997827023,13:16:06,513,0,1,3,0,13.8,51.8,57.1,off
"2022-01-24 13:16:07",1642997767024,13:15:06,516,0,1,3,0,13.8,51.8,57.1,off
"2022-01-24 13:15:07",1642997707060,13:14:06,514,0,1,3,0,13.8,52,57.1,off
"2022-01-24 13:14:07",1642997647013,13:13:06,515,0,1,3,0,13.9,52.3,57.3,off
"2022-01-24 13:13:07",1642997587028,13:12:06,520,0,1,3,0,13.9,52,57.3,off
"2022-01-24 13:12:07",1642997526999,13:11:06,517,0,1,3,0,13.9,52.2,57.3,off
"2022-01-24 13:11:07",1642997467093,13:10:06,528,0,1,3,0,13.9,52.2,57.3,off
"2022-01-24 13:10:07",1642997407002,13:09:06,541,0,1,3,0,13.8,52.2,57.1,off
"2022-01-24 13:09:07",1642997346979,13:08:06,551,0,1,3,0,13.9,52.4,57.3,off
"2022-01-24 13:08:07",1642997287037,13:07:06,562,0,1,3,0,13.9,52.5,57.3,off
"2022-01-24 13:07:07",1642997226955,13:06:06,574,0,1,3,0,13.9,52.7,57.3,off
"2022-01-24 13:06:07",1642997166963,13:05:06,584,0,1,3,0,13.9,53,57.3,off
"2022-01-24 13:05:07",1642997107025,13:04:09,594,0,1,3,0,13.8,53,57.1,off
"2022-01-24 13:04:10",1642997049560,13:03:09,599,0,1,3,0,13.9,53,57.3,off
"2022-01-24 13:03:10",1642996989518,13:02:06,598,0,1,3,0,13.9,53.1,57.3,off
"2022-01-24 13:02:07",1642996927009,13:01:06,595,0,1,3,0,13.9,52.4,57.3,off
"2022-01-24 13:01:07",1642996867009,13:00:06,589,0,1,3,0,13.9,52.3,57.3,off
"2022-01-24 13:00:07",1642996807019,12:59:06,583,0,1,3,0,13.9,52.7,57.3,off
"2022-01-24 12:59:07",1642996746982,12:58:06,586,0,1,3,0,14,52.9,57.4,off
"2022-01-24 12:58:07",1642996687033,12:57:06,574,0,1,3,0,14,53,57.4,off
"2022-01-24 12:57:07",1642996627030,12:56:06,564,0,1,3,0,14,53.1,57.4,off
"2022-01-24 12:56:07",1642996566944,12:55:06,562,0,1,3,0,14,53.3,57.4,off
"2022-01-24 12:55:07",1642996506996,12:54:06,568,0,1,3,0,14.1,53.6,57.5,off
"2022-01-24 12:54:07",1642996447019,12:53:06,577,0,1,3,0,14.1,54.2,57.5,off
"2022-01-24 12:53:07",1642996387054,12:52:06,588,0,1,3,0,14.1,53.8,57.5,off
"2022-01-24 12:52:07",1642996327037,12:51:06,598,0,1,3,0,14.1,53.2,57.5,off
"2022-01-24 12:51:07",1642996266947,12:50:06,605,0,1,3,0,14.1,53.2,57.5,off
"2022-01-24 12:50:07",1642996206971,12:49:06,612,0,1,3,0,14.1,53.2,57.5,off
"2022-01-24 12:49:07",1642996146991,12:48:06,625,0,1,3,0,14.1,53.8,57.5,off
"2022-01-24 12:48:07",1642996087031,12:47:06,632,0,1,3,0,14.1,53.8,57.5,off
"2022-01-24 12:47:07",1642996027050,12:46:06,646,0,1,3,0,14.2,53.3,57.7,off
"2022-01-24 12:46:07",1642995966985,12:45:06,659,0,1,3,0,14.2,53.8,57.7,off
"2022-01-24 12:45:07",1642995906941,12:44:09,679,0,1,3,0,14.1,54.3,57.5,off
"2022-01-24 12:44:10",1642995849548,12:43:06,693,0,1,3,0,14.2,54.4,57.7,off
"2022-01-24 12:43:07",1642995787011,12:42:06,706,0,1,3,0,14.2,54,57.7,off
"2022-01-24 12:42:07",1642995727041,12:41:06,721,0,1,3,0,14.2,53.7,57.7,off
"2022-01-24 12:41:07",1642995667013,12:40:06,725,0,1,3,0,14.2,53.8,57.7,off
"2022-01-24 12:40:07",1642995607049,12:39:06,739,0,1,3,0,14.3,54.1,57.8,off
"2022-01-24 12:39:07",1642995547031,12:38:06,749,0,1,3,0,14.3,53.9,57.8,off
"2022-01-24 12:38:07",1642995486947,12:37:06,752,0,1,3,0,14.3,54.3,57.8,off
"2022-01-24 12:37:07",1642995427033,12:36:06,757,0,1,3,0,14.3,54.2,57.8,off
"2022-01-24 12:36:08",1642995367010,12:35:06,764,0,1,3,0,14.4,54.4,57.9,off
"2022-01-24 12:35:07",1642995307026,12:34:06,774,0,1,3,0,14.4,54.2,57.9,off
"2022-01-24 12:34:07",1642995247003,12:33:06,778,0,1,3,0,14.5,54.7,58.1,off
"2022-01-24 12:33:07",1642995187021,12:32:06,778,0,1,3,0,14.6,54.9,58.2,off
"2022-01-24 12:32:07",1642995127031,12:31:06,778,0,1,3,0,14.7,54.2,58.3,off
"2022-01-24 12:31:07",1642995067014,12:30:06,781,0,1,3,0,14.8,54.1,58.5,off
"2022-01-24 12:30:07",1642995007045,12:29:06,786,0,1,3,0,14.9,54.3,58.6,off
"2022-01-24 12:29:07",1642994947009,12:28:06,791,0,1,3,0,15,55.1,58.8,off
"2022-01-24 12:28:07",1642994887019,12:27:06,793,0,1,3,0,15.1,55.7,58.9,off
"2022-01-24 12:27:07",1642994827047,12:26:06,790,1,0,3,0,15,55.8,58.8,off
"2022-01-24 12:26:07",1642994767043,12:25:06,780,1,0,3,0,15.1,55.6,58.9,off
"2022-01-24 12:25:07",1642994707034,12:24:06,783,0,0,3,0,15.1,55.9,58.9,off
"2022-01-24 12:24:07",1642994647012,12:23:06,783,0,0,3,0,15,55.9,58.8,off
"2022-01-24 12:23:07",1642994586948,12:22:06,778,0,0,3,0,15,56,58.8,off
"2022-01-24 12:22:07",1642994526990,12:21:06,775,0,0,3,0,15,56,58.8,off
"2022-01-24 12:21:07",1642994467021,12:20:06,772,0,0,3,0,15,56.2,58.8,off
"2022-01-24 12:20:07",1642994407000,12:19:06,771,0,0,3,0,15,56.1,58.8,off
"2022-01-24 12:19:07",1642994346929,12:18:06,769,0,0,3,0,14.9,56.3,58.6,off
"2022-01-24 12:18:07",1642994286967,12:17:06,772,0,0,3,0,14.9,56,58.6,off
"2022-01-24 12:17:07",1642994227003,12:16:06,772,0,0,3,0,14.9,56.1,58.6,off
"2022-01-24 12:16:07",1642994167033,12:15:06,776,0,0,3,0,14.8,56.1,58.5,off
"2022-01-24 12:15:07",1642994106997,12:14:06,777,0,0,3,0,14.9,56.2,58.6,off
"2022-01-24 12:14:07",1642994047014,12:13:06,774,0,0,3,0,14.8,56.2,58.5,off
"2022-01-24 12:13:07",1642993986990,12:12:06,765,0,0,3,0,14.8,56.2,58.5,off
"2022-01-24 12:12:07",1642993927014,12:11:06,754,0,0,3,0,14.8,56.2,58.5,off
"2022-01-24 12:11:07",1642993867009,12:10:06,743,0,0,3,0,14.7,56.1,58.3,off
"2022-01-24 12:10:07",1642993807017,12:09:06,731,0,0,3,0,14.7,55.8,58.3,off
"2022-01-24 12:09:07",1642993747001,12:08:06,724,0,0,3,0,14.7,55.7,58.3,off
"2022-01-24 12:08:07",1642993686978,12:07:06,713,0,0,3,0,14.7,56,58.3,off
"2022-01-24 12:07:07",1642993627001,12:06:06,706,0,0,3,0,14.7,56.2,58.3,off
"2022-01-24 12:06:07",1642993567001,12:05:06,699,0,0,3,0,14.7,56,58.3,off
"2022-01-24 12:05:07",1642993507017,12:04:06,692,0,0,3,0,14.7,55.9,58.3,off
"2022-01-24 12:04:07",1642993447039,12:03:09,695,0,0,3,0,14.6,55.8,58.2,off
"2022-01-24 12:03:10",1642993389474,12:02:06,695,0,0,3,0,14.7,55.9,58.3,off
"2022-01-24 12:02:07",1642993327028,12:01:06,699,0,0,3,0,14.6,56,58.2,off
"2022-01-24 12:01:07",1642993266993,12:00:06,700,0,0,3,0,14.6,56.2,58.2,off
"2022-01-24 12:00:07",1642993206961,11:59:06,705,0,0,3,0,14.6,56,58.2,off
"2022-01-24 11:59:07",1642993147001,11:58:06,708,0,0,3,0,14.6,56.2,58.2,off
"2022-01-24 11:58:07",1642993086999,11:57:06,710,0,0,3,0,14.6,56.1,58.2,off
"2022-01-24 11:57:07",1642993027030,11:56:06,714,0,0,3,0,14.6,56.3,58.2,off
"2022-01-24 11:56:07",1642992967038,11:55:06,712,0,0,3,0,14.6,56.4,58.2,off
"2022-01-24 11:55:07",1642992906983,11:54:06,708,0,0,3,0,14.6,56.2,58.2,off
"2022-01-24 11:54:07",1642992847028,11:53:06,708,1,0,3,0,14.5,55.9,58.1,off
"2022-01-24 11:53:07",1642992787002,11:52:06,709,1,0,3,0,14.5,55.8,58.1,off
"2022-01-24 11:52:07",1642992727017,11:51:06,706,1,0,3,0,14.5,55.9,58.1,off
"2022-01-24 11:51:07",1642992667006,11:50:06,696,0,0,3,0,14.5,55.6,58.1,off
"2022-01-24 11:50:07",1642992607026,11:49:06,689,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:49:07",1642992546990,11:48:06,685,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:48:07",1642992487003,11:47:06,685,0,0,3,0,14.5,55.8,58.1,off
"2022-01-24 11:47:07",1642992426995,11:46:06,682,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:46:07",1642992367023,11:45:06,683,0,0,3,0,14.5,55.8,58.1,off
"2022-01-24 11:45:07",1642992307003,11:44:06,680,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:44:07",1642992246958,11:43:06,676,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:43:07",1642992187042,11:42:06,675,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:42:07",1642992126936,11:41:06,674,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:41:07",1642992066995,11:40:06,672,0,0,3,0,14.4,55.6,57.9,off
"2022-01-24 11:40:07",1642992007001,11:39:06,664,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:39:07",1642991946997,11:38:06,661,0,0,3,0,14.5,55.7,58.1,off
"2022-01-24 11:38:07",1642991887002,11:37:06,651,0,0,3,0,14.4,55.7,57.9,off
"2022-01-24 11:37:07",1642991827047,11:36:06,643,0,0,3,0,14.5,56,58.1,off
"2022-01-24 11:36:07",1642991767022,11:35:06,640,0,0,3,0,14.4,55.9,57.9,off
"2022-01-24 11:35:07",1642991707038,11:34:06,637,0,0,3,0,14.4,55.9,57.9,off
